0.86125,0.84125,0.59125,0.52625,0.890138888889,0.72125,0.70125,0.80625,0.625,0.66625,0.75125,0.65625,0.80625,0.70625,0.735,0.51625,0.60125,0.77625,0.53625,0.83125,0.894583333333,0.82,0.52125,0.79,0.64625,0.49625,0.60125,0.893472222222,0.78125,0.75125,0.8,0.84625,0.68125,0.70625,0.52125,0.75125,0.74125,0.64625,0.78625,0.70125,0.71625,0.565,0.55125,0.61625,0.49625,0.79625,0.76625,0.6275,0.80875,0.52125,0.91375,0.79625,0.79125,0.92875,0.54625,0.56625,0.83125,0.82625,0.6325,0.53625,1,0.78125,0.652361111111,0.49125,0.49125,0.67125,0.78625,0.76125,0.730694444444,0.65125,0.72125,0.65625,0.786805555556,0.63125,0.55125,0.62125,0.87625,0.52125,0.69125,0.69125,0.66125,0.77125,0.66125,0.72125,0.6925,0.80625,0.88125,0.80625,0.75125,0.61125,0.55125,0.755,0.894583333333,0.771805555556,0.78125,0.85125,0.75625,0.69125,0.77625,0.79375
0.81,0.645,0.575,0.4875,0.745555555556,0.69,0.595,0.705,0.53625,0.53,0.905,0.485,0.935,0.61,0.71625,0.54,0.655,0.685,0.54,0.805,0.763333333333,0.60625,0.495,0.68625,0.615,0.61,0.595,0.768888888889,0.65,0.62,0.61125,0.66,0.59,0.455,0.545,0.79,0.835,0.605,0.635,0.53,0.69,0.52875,0.5,0.56,0.46,0.7,0.58,0.63125,0.67,0.565,0.725,0.925,0.84,0.7525,0.515,0.54,0.73,0.68,0.62625,0.485,0.78125,1,0.626111111111,0.44,0.51,0.66,0.61,0.645,0.657777777778,0.7,0.805,0.73,0.767222222222,0.68,0.5625,0.61,0.83,0.495,0.56,0.715,0.675,0.64,0.725,0.61,0.51875,0.755,0.775,0.74,0.55,0.66,0.52,0.56625,0.736666666667,0.733888888889,0.67,0.81,0.685,0.485,0.595,0.6225
0.556111111111,0.629444444444,0.671111111111,0.725277777778,0.747222222222,0.712777777778,0.604444444444,0.587777777778,0.622361111111,0.659444444444,0.664444444444,0.684444444444,0.601111111111,0.669444444444,0.595694444444,0.666111111111,0.792777777778,0.644444444444,0.616111111111,0.581111111111,0.703888888889,0.707361111111,0.804444444444,0.512361111111,0.624444444444,0.629444444444,0.721111111111,0.541666666667,0.672777777778,0.622777777778,0.640694444444,0.606111111111,0.576111111111,0.701111111111,0.627777777778,0.572777777778,0.731111111111,0.937777777778,0.614444444444,0.669444444444,0.819444444444,0.774861111111,0.789444444444,0.799444444444,0.759444444444,0.616111111111,0.589444444444,0.697361111111,0.644444444444,0.644444444444,0.617777777778,0.607777777778,0.609444444444,0.605277777778,0.757777777778,0.849444444444,0.546111111111,0.582777777778,0.825694444444,0.824444444444,0.652361111111,0.626111111111,1,0.759444444444,0.719444444444,0.682777777778,0.606111111111,0.761111111111,0.723888888889,0.819444444444,0.731111111111,0.559444444444,0.665555555556,0.779444444444,0.666944444444,0.732777777778,0.562777777778,0.767777777778,0.719444444444,0.787777777778,0.644444444444,0.506111111111,0.587777777778,0.532777777778,0.693194444444,0.581111111111,0.517777777778,0.579444444444,0.839444444444,0.769444444444,0.799444444444,0.782361111111,0.728333333333,0.72,0.556111111111,0.566111111111,0.637777777778,0.791111111111,0.674444444444,0.668611111111
0.36,0.525,0.665,0.7175,0.602222222222,0.68,0.735,0.495,0.77625,0.69,0.485,0.755,0.425,0.64,0.48625,0.84,0.71,0.605,0.77,0.405,0.543333333333,0.59125,0.905,0.44625,0.635,0.63,0.795,0.355555555556,0.63,0.62,0.62625,0.57,0.62,0.775,0.655,0.49,0.5,0.755,0.545,0.71,0.65,0.82875,0.86,0.81,0.92,0.54,0.66,0.77625,0.595,0.835,0.435,0.415,0.44,0.4525,0.665,0.86,0.53,0.53,0.78125,0.915,0.49125,0.44,0.759444444444,1,0.87,0.75,0.51,0.575,0.734444444444,0.67,0.555,0.63,0.503888888889,0.68,0.7925,0.76,0.39,0.665,0.72,0.655,0.655,0.61,0.635,0.6,0.69875,0.48,0.365,0.56,0.68,0.7,0.84,0.69125,0.586666666667,0.527222222222,0.48,0.37,0.605,0.785,0.635,0.6475
0.42,0.45,0.605,0.7175,0.595555555556,0.68,0.705,0.425,0.77625,0.77,0.565,0.725,0.485,0.64,0.58625,0.93,0.83,0.585,0.7,0.475,0.586666666667,0.58625,0.805,0.44625,0.655,0.73,0.805,0.432222222222,0.63,0.59,0.61125,0.54,0.66,0.665,0.735,0.5,0.52,0.705,0.505,0.69,0.66,0.85875,0.86,0.8,0.91,0.6,0.56,0.80125,0.59,0.835,0.35,0.505,0.5,0.3925,0.675,0.82,0.49,0.51,0.79625,0.835,0.49125,0.51,0.719444444444,0.87,1,0.65,0.52,0.565,0.664444444444,0.67,0.635,0.61,0.423888888889,0.79,0.8725,0.78,0.45,0.685,0.63,0.715,0.665,0.57,0.725,0.67,0.72875,0.47,0.335,0.52,0.6,0.79,0.87,0.63125,0.536666666667,0.463888888889,0.39,0.44,0.585,0.685,0.615,0.6575
0.57,0.535,0.615,0.5275,0.645555555556,0.83,0.815,0.705,0.71125,0.53,0.695,0.695,0.625,0.61,0.52125,0.61,0.575,0.715,0.82,0.625,0.63,0.58625,0.775,0.49125,0.655,0.47,0.725,0.485555555556,0.77,0.73,0.74625,0.7,0.47,0.755,0.425,0.71,0.715,0.645,0.515,0.57,0.6,0.66875,0.74,0.72,0.71,0.67,0.72,0.76125,0.57,0.705,0.615,0.625,0.55,0.6225,0.575,0.74,0.74,0.63,0.72125,0.805,0.67125,0.66,0.682777777778,0.75,0.65,1,0.5,0.635,0.791111111111,0.62,0.615,0.81,0.630555555556,0.64,0.5925,0.75,0.56,0.545,0.73,0.645,0.745,0.74,0.625,0.66,0.55875,0.525,0.575,0.74,0.63,0.65,0.64,0.66125,0.65,0.633888888889,0.51,0.59,0.805,0.725,0.735,0.5925
0.65,0.79,0.585,0.5725,0.772222222222,0.56,0.495,0.575,0.58625,0.62,0.575,0.605,0.655,0.71,0.66625,0.54,0.57,0.605,0.51,0.665,0.78,0.72625,0.455,0.71625,0.575,0.49,0.595,0.775555555556,0.61,0.55,0.62625,0.67,0.65,0.595,0.565,0.52,0.615,0.575,0.815,0.65,0.7,0.57375,0.49,0.56,0.53,0.61,0.66,0.57625,0.845,0.505,0.715,0.675,0.71,0.7475,0.475,0.53,0.59,0.63,0.56125,0.485,0.78625,0.61,0.606111111111,0.51,0.52,0.5,1,0.665,0.591111111111,0.61,0.575,0.47,0.663888888889,0.51,0.5775,0.63,0.73,0.465,0.57,0.555,0.655,0.59,0.605,0.62,0.63875,0.755,0.675,0.62,0.67,0.5,0.54,0.62125,0.79,0.717222222222,0.72,0.65,0.585,0.585,0.625,0.7275
0.735,0.71,0.53,0.6475,0.717222222222,0.675,0.56,0.63,0.56625,0.735,0.7,0.67,0.69,0.615,0.73625,0.515,0.675,0.67,0.575,0.78,0.718333333333,0.81625,0.62,0.63625,0.65,0.545,0.64,0.670555555556,0.705,0.755,0.71625,0.695,0.605,0.73,0.53,0.565,0.75,0.75,0.72,0.695,0.725,0.59875,0.675,0.715,0.605,0.715,0.685,0.56625,0.745,0.53,0.71,0.65,0.575,0.7125,0.66,0.645,0.645,0.615,0.74625,0.61,0.76125,0.645,0.761111111111,0.575,0.565,0.635,0.665,1,0.606111111111,0.755,0.71,0.505,0.532222222222,0.645,0.5525,0.665,0.725,0.66,0.825,0.59,0.66,0.605,0.62,0.735,0.71375,0.755,0.67,0.725,0.855,0.635,0.645,0.82125,0.731666666667,0.575555555556,0.665,0.775,0.74,0.78,0.76,0.7425
0.544444444444,0.631111111111,0.649444444444,0.558611111111,0.787777777778,0.811111111111,0.756111111111,0.666111111111,0.690694444444,0.574444444444,0.622777777778,0.752777777778,0.612777777778,0.641111111111,0.540694444444,0.694444444444,0.607777777778,0.736111111111,0.671111111111,0.559444444444,0.678888888889,0.682361111111,0.776111111111,0.540694444444,0.579444444444,0.507777777778,0.776111111111,0.586666666667,0.731111111111,0.681111111111,0.714027777778,0.797777777778,0.591111111111,0.752777777778,0.522777777778,0.657777777778,0.657777777778,0.729444444444,0.626111111111,0.654444444444,0.734444444444,0.718194444444,0.751111111111,0.751111111111,0.714444444444,0.644444444444,0.737777777778,0.767361111111,0.644444444444,0.686111111111,0.664444444444,0.632777777778,0.644444444444,0.678611111111,0.609444444444,0.781111111111,0.737777777778,0.681111111111,0.767361111111,0.776111111111,0.730694444444,0.657777777778,0.723888888889,0.734444444444,0.664444444444,0.791111111111,0.591111111111,0.606111111111,1,0.664444444444,0.632777777778,0.721111111111,0.705,0.627777777778,0.666944444444,0.781111111111,0.604444444444,0.579444444444,0.721111111111,0.702777777778,0.676111111111,0.721111111111,0.626111111111,0.617777777778,0.593194444444,0.594444444444,0.589444444444,0.711111111111,0.701111111111,0.644444444444,0.724444444444,0.685694444444,0.725555555556,0.695,0.564444444444,0.524444444444,0.656111111111,0.772777777778,0.772777777778,0.651944444444
0.57,0.625,0.625,0.7125,0.675555555556,0.63,0.505,0.605,0.52125,0.61,0.655,0.565,0.705,0.57,0.58125,0.72,0.75,0.665,0.59,0.605,0.67,0.70625,0.705,0.56125,0.565,0.74,0.665,0.555555555556,0.59,0.58,0.56125,0.59,0.6,0.575,0.685,0.63,0.71,0.825,0.645,0.68,0.86,0.66375,0.74,0.74,0.72,0.56,0.58,0.58125,0.695,0.705,0.595,0.695,0.63,0.5875,0.725,0.75,0.57,0.55,0.78625,0.725,0.65125,0.7,0.819444444444,0.67,0.67,0.62,0.61,0.755,0.664444444444,1,0.865,0.59,0.617222222222,0.75,0.7375,0.68,0.64,0.735,0.7,0.745,0.715,0.54,0.685,0.56,0.57375,0.67,0.545,0.69,0.69,0.72,0.73,0.67625,0.653333333333,0.627222222222,0.59,0.57,0.655,0.635,0.575,0.6325
0.685,0.555,0.53,0.6175,0.710555555556,0.635,0.57,0.63,0.49625,0.615,0.77,0.51,0.81,0.575,0.61125,0.675,0.765,0.67,0.495,0.71,0.748333333333,0.66625,0.59,0.56625,0.55,0.715,0.56,0.673888888889,0.615,0.645,0.57625,0.605,0.585,0.5,0.65,0.705,0.735,0.73,0.575,0.585,0.83,0.60875,0.635,0.665,0.605,0.665,0.515,0.56625,0.615,0.65,0.625,0.8,0.715,0.6575,0.64,0.645,0.655,0.655,0.70625,0.61,0.72125,0.805,0.731111111111,0.555,0.635,0.615,0.575,0.71,0.632777777778,0.865,1,0.645,0.625555555556,0.825,0.6825,0.605,0.76,0.64,0.585,0.81,0.66,0.595,0.66,0.575,0.57875,0.635,0.65,0.705,0.625,0.765,0.635,0.61125,0.706666666667,0.622222222222,0.535,0.705,0.67,0.52,0.58,0.6325
0.59,0.515,0.665,0.4475,0.668888888889,0.7,0.765,0.705,0.68125,0.52,0.685,0.585,0.685,0.61,0.53125,0.67,0.56,0.695,0.73,0.595,0.643333333333,0.55625,0.665,0.57125,0.635,0.56,0.635,0.542222222222,0.67,0.66,0.65125,0.65,0.54,0.615,0.495,0.8,0.605,0.535,0.49,0.53,0.565,0.62875,0.61,0.58,0.59,0.64,0.65,0.73125,0.54,0.725,0.58,0.675,0.63,0.6275,0.485,0.61,0.76,0.71,0.62625,0.655,0.65625,0.73,0.559444444444,0.63,0.61,0.81,0.47,0.505,0.721111111111,0.59,0.645,1,0.617222222222,0.64,0.6475,0.63,0.62,0.455,0.59,0.695,0.715,0.81,0.705,0.63,0.55375,0.52,0.625,0.72,0.5,0.63,0.53,0.54625,0.663333333333,0.603888888889,0.5,0.58,0.665,0.565,0.595,0.6125
0.667222222222,0.753888888889,0.638888888889,0.464722222222,0.816111111111,0.670555555556,0.578888888889,0.725555555556,0.520138888889,0.433888888889,0.692222222222,0.538888888889,0.742222222222,0.637222222222,0.536805555556,0.443888888889,0.528888888889,0.655555555556,0.497222222222,0.612222222222,0.756111111111,0.590138888889,0.562222222222,0.653472222222,0.565555555556,0.423888888889,0.578888888889,0.745,0.633888888889,0.500555555556,0.580138888889,0.640555555556,0.583888888889,0.512222222222,0.468888888889,0.737222222222,0.737222222222,0.672222222222,0.667222222222,0.533888888889,0.682222222222,0.500972222222,0.487222222222,0.537222222222,0.463888888889,0.543888888889,0.573888888889,0.605138888889,0.660555555556,0.468888888889,0.832222222222,0.755555555556,0.820555555556,0.824722222222,0.502222222222,0.567222222222,0.630555555556,0.660555555556,0.590138888889,0.542222222222,0.786805555556,0.767222222222,0.665555555556,0.503888888889,0.423888888889,0.630555555556,0.663888888889,0.532222222222,0.705,0.617222222222,0.625555555556,0.617222222222,1,0.570555555556,0.463055555556,0.577222222222,0.660555555556,0.482222222222,0.517222222222,0.665555555556,0.588888888889,0.540555555556,0.548888888889,0.423888888889,0.474305555556,0.655555555556,0.738888888889,0.633888888889,0.617222222222,0.540555555556,0.503888888889,0.581805555556,0.797777777778,0.901111111111,0.717222222222,0.627222222222,0.568888888889,0.552222222222,0.575555555556,0.604722222222
0.61,0.45,0.615,0.7525,0.678888888889,0.69,0.695,0.605,0.59625,0.74,0.735,0.535,0.685,0.66,0.55625,0.76,0.83,0.705,0.52,0.645,0.746666666667,0.69625,0.715,0.42625,0.625,0.71,0.645,0.608888888889,0.73,0.59,0.70125,0.55,0.63,0.575,0.735,0.68,0.695,0.775,0.475,0.66,0.75,0.68875,0.78,0.73,0.74,0.74,0.4,0.61625,0.52,0.665,0.525,0.675,0.69,0.5475,0.795,0.69,0.51,0.68,0.75125,0.735,0.63125,0.68,0.779444444444,0.68,0.79,0.64,0.51,0.645,0.627777777778,0.75,0.825,0.64,0.570555555556,1,0.7475,0.62,0.62,0.795,0.55,0.895,0.635,0.56,0.645,0.5,0.68375,0.475,0.495,0.65,0.65,0.93,0.69,0.72625,0.65,0.610555555556,0.37,0.63,0.685,0.575,0.605,0.5975
0.4225,0.5125,0.6125,0.71,0.639722222222,0.6375,0.6525,0.4725,0.71375,0.7125,0.5575,0.6575,0.5525,0.6025,0.56875,0.9375,0.8125,0.6575,0.6325,0.4575,0.6075,0.63875,0.7375,0.48375,0.5925,0.7875,0.7375,0.489722222222,0.6075,0.5525,0.60375,0.5975,0.6675,0.6225,0.7675,0.5275,0.5025,0.6525,0.5825,0.7375,0.7125,0.78125,0.8025,0.7325,0.8525,0.5725,0.5825,0.72625,0.645,0.8175,0.4075,0.5575,0.5525,0.455,0.6725,0.7525,0.5475,0.5625,0.72375,0.7675,0.55125,0.5625,0.666944444444,0.7925,0.8725,0.5925,0.5775,0.5525,0.666944444444,0.7375,0.6825,0.6475,0.463055555556,0.7475,1,0.7325,0.5275,0.6725,0.5825,0.7175,0.7025,0.6125,0.7625,0.6375,0.67625,0.5375,0.3925,0.5975,0.5375,0.7375,0.7925,0.59375,0.5575,0.491388888889,0.4475,0.4275,0.5675,0.6325,0.5875,0.65
0.51,0.59,0.625,0.6425,0.642222222222,0.86,0.685,0.505,0.74625,0.66,0.665,0.775,0.595,0.62,0.61625,0.76,0.71,0.675,0.76,0.575,0.626666666667,0.61625,0.725,0.49625,0.575,0.56,0.915,0.512222222222,0.73,0.62,0.69625,0.73,0.56,0.685,0.585,0.5,0.67,0.695,0.675,0.65,0.71,0.78875,0.79,0.83,0.83,0.61,0.71,0.84125,0.7,0.675,0.515,0.595,0.6,0.5225,0.615,0.81,0.6,0.49,0.82125,0.755,0.62125,0.61,0.732777777778,0.76,0.78,0.75,0.63,0.665,0.781111111111,0.68,0.605,0.63,0.577222222222,0.62,0.7325,1,0.53,0.595,0.7,0.565,0.745,0.57,0.685,0.76,0.60375,0.61,0.435,0.62,0.66,0.65,0.84,0.61625,0.608333333333,0.590555555556,0.52,0.53,0.685,0.745,0.785,0.6375
0.87,0.745,0.505,0.475,0.790555555556,0.59,0.575,0.715,0.53625,0.62,0.785,0.525,0.875,0.66,0.76375,0.49,0.6,0.675,0.45,0.875,0.846666666667,0.71625,0.425,0.78625,0.61,0.53,0.515,0.865555555556,0.66,0.7,0.67125,0.73,0.665,0.545,0.525,0.705,0.735,0.555,0.735,0.605,0.67,0.51375,0.45,0.53,0.41,0.745,0.665,0.55125,0.78,0.505,0.8075,0.865,0.78,0.83,0.475,0.47,0.78,0.78,0.56125,0.405,0.87625,0.83,0.562777777778,0.39,0.45,0.56,0.73,0.725,0.604444444444,0.64,0.76,0.62,0.660555555556,0.62,0.5275,0.53,1,0.455,0.6,0.655,0.61,0.72,0.68,0.71,0.62875,0.815,0.845,0.76,0.63,0.58,0.47,0.63625,0.839166666667,0.687222222222,0.73,0.89,0.685,0.535,0.655,0.7375
0.435,0.465,0.6,0.8775,0.580555555556,0.595,0.54,0.52,0.52125,0.675,0.54,0.53,0.5,0.575,0.48125,0.655,0.725,0.65,0.505,0.48,0.565,0.69625,0.73,0.34125,0.54,0.725,0.63,0.440555555556,0.645,0.435,0.62625,0.475,0.545,0.59,0.78,0.515,0.63,0.8,0.5,0.675,0.725,0.58375,0.805,0.695,0.735,0.575,0.395,0.51125,0.545,0.56,0.45,0.49,0.505,0.4325,0.97,0.665,0.345,0.515,0.75125,0.73,0.52125,0.495,0.767777777778,0.665,0.685,0.545,0.465,0.66,0.579444444444,0.735,0.64,0.455,0.482222222222,0.795,0.6725,0.595,0.455,1,0.575,0.69,0.63,0.405,0.55,0.415,0.60875,0.48,0.34,0.565,0.675,0.775,0.695,0.72125,0.555,0.528888888889,0.385,0.455,0.59,0.6,0.55,0.5225
0.61,0.665,0.525,0.5725,0.692222222222,0.7,0.685,0.595,0.65125,0.7,0.615,0.775,0.565,0.59,0.64125,0.58,0.63,0.585,0.67,0.655,0.633333333333,0.69625,0.755,0.61125,0.645,0.5,0.695,0.538888888889,0.65,0.82,0.67125,0.71,0.61,0.835,0.455,0.53,0.615,0.745,0.64,0.66,0.655,0.68375,0.73,0.77,0.68,0.64,0.79,0.68125,0.68,0.655,0.65,0.525,0.47,0.6525,0.585,0.78,0.71,0.58,0.77125,0.745,0.69125,0.56,0.719444444444,0.72,0.63,0.73,0.57,0.825,0.721111111111,0.7,0.585,0.59,0.517222222222,0.55,0.5825,0.7,0.6,0.575,1,0.535,0.605,0.69,0.575,0.76,0.69375,0.64,0.605,0.65,0.82,0.58,0.72,0.78625,0.696666666667,0.513888888889,0.62,0.64,0.675,0.885,0.765,0.7375
0.595,0.545,0.67,0.6525,0.773888888889,0.625,0.66,0.68,0.62125,0.635,0.68,0.52,0.69,0.695,0.52125,0.725,0.755,0.71,0.515,0.59,0.775,0.70625,0.69,0.52125,0.64,0.705,0.58,0.643888888889,0.675,0.605,0.62625,0.585,0.645,0.59,0.71,0.745,0.65,0.78,0.5,0.655,0.755,0.69375,0.675,0.645,0.655,0.665,0.495,0.62625,0.555,0.7,0.61,0.71,0.705,0.6525,0.69,0.685,0.615,0.765,0.66625,0.72,0.69125,0.715,0.787777777778,0.655,0.715,0.645,0.555,0.59,0.702777777778,0.745,0.81,0.695,0.665555555556,0.895,0.7175,0.565,0.655,0.69,0.535,1,0.63,0.645,0.65,0.455,0.67375,0.51,0.6,0.665,0.665,0.835,0.615,0.70625,0.728333333333,0.698888888889,0.475,0.595,0.62,0.59,0.55,0.6425
0.555,0.65,0.69,0.6475,0.673888888889,0.695,0.61,0.66,0.67625,0.625,0.65,0.63,0.68,0.645,0.64125,0.695,0.635,0.74,0.735,0.6,0.608333333333,0.68625,0.64,0.56625,0.68,0.635,0.73,0.540555555556,0.735,0.555,0.70125,0.625,0.585,0.59,0.61,0.675,0.75,0.62,0.67,0.685,0.685,0.64375,0.685,0.625,0.715,0.605,0.655,0.68625,0.735,0.7,0.57,0.68,0.595,0.5725,0.65,0.625,0.595,0.605,0.71125,0.66,0.66125,0.675,0.644444444444,0.655,0.665,0.745,0.655,0.66,0.676111111111,0.715,0.66,0.715,0.588888888889,0.635,0.7025,0.745,0.61,0.63,0.605,0.63,1,0.635,0.78,0.665,0.60875,0.695,0.53,0.785,0.575,0.625,0.665,0.61625,0.626666666667,0.585555555556,0.615,0.575,0.75,0.57,0.63,0.6525
0.69,0.655,0.565,0.4175,0.758888888889,0.64,0.795,0.715,0.73125,0.65,0.615,0.675,0.635,0.67,0.62125,0.62,0.52,0.705,0.62,0.675,0.703333333333,0.70125,0.635,0.69125,0.655,0.49,0.575,0.668888888889,0.69,0.81,0.74125,0.78,0.68,0.765,0.465,0.71,0.535,0.495,0.605,0.66,0.55,0.61375,0.57,0.56,0.54,0.74,0.8,0.68125,0.65,0.695,0.69,0.615,0.56,0.7525,0.435,0.57,0.87,0.82,0.56625,0.615,0.77125,0.64,0.506111111111,0.61,0.57,0.74,0.59,0.605,0.721111111111,0.54,0.595,0.81,0.540555555556,0.56,0.6125,0.57,0.72,0.405,0.69,0.645,0.635,1,0.685,0.76,0.70375,0.625,0.735,0.76,0.62,0.58,0.5,0.66125,0.743333333333,0.560555555556,0.61,0.68,0.685,0.675,0.705,0.7525
0.605,0.65,0.69,0.6075,0.687222222222,0.625,0.62,0.63,0.70625,0.705,0.67,0.61,0.72,0.665,0.73125,0.765,0.705,0.7,0.695,0.62,0.651666666667,0.66125,0.58,0.66625,0.75,0.735,0.72,0.590555555556,0.655,0.575,0.62625,0.585,0.725,0.55,0.71,0.685,0.63,0.57,0.655,0.735,0.63,0.68375,0.615,0.585,0.665,0.655,0.665,0.72625,0.715,0.76,0.545,0.72,0.625,0.5825,0.56,0.585,0.635,0.655,0.62625,0.59,0.66125,0.725,0.587777777778,0.635,0.725,0.625,0.605,0.62,0.626111111111,0.685,0.66,0.705,0.548888888889,0.645,0.7625,0.685,0.68,0.55,0.575,0.65,0.78,0.685,1,0.725,0.69375,0.72,0.58,0.715,0.535,0.645,0.645,0.60625,0.625,0.565555555556,0.645,0.615,0.67,0.54,0.55,0.7475
0.71,0.675,0.495,0.4825,0.672222222222,0.71,0.695,0.535,0.77125,0.73,0.675,0.775,0.635,0.63,0.80125,0.65,0.66,0.595,0.68,0.755,0.666666666667,0.62625,0.565,0.71125,0.665,0.52,0.765,0.645555555556,0.67,0.8,0.71125,0.76,0.67,0.705,0.485,0.53,0.595,0.515,0.725,0.63,0.55,0.71875,0.61,0.67,0.63,0.72,0.85,0.79625,0.765,0.655,0.595,0.615,0.53,0.6375,0.435,0.62,0.78,0.61,0.67625,0.545,0.72125,0.61,0.532777777778,0.6,0.67,0.66,0.62,0.735,0.617777777778,0.56,0.575,0.63,0.423888888889,0.5,0.6375,0.76,0.71,0.415,0.76,0.455,0.665,0.76,0.725,1,0.71875,0.725,0.625,0.67,0.64,0.52,0.69,0.62625,0.663333333333,0.437222222222,0.64,0.74,0.695,0.715,0.785,0.7975
0.64375,0.69875,0.66875,0.66125,0.772638888889,0.54375,0.68875,0.60375,0.79,0.91375,0.58875,0.73375,0.53375,0.79875,0.77,0.67375,0.74375,0.59375,0.60375,0.63875,0.71375,0.77,0.63375,0.695,0.75875,0.62375,0.62875,0.630972222222,0.65375,0.71375,0.705,0.58875,0.78875,0.76375,0.66375,0.56875,0.52875,0.68875,0.68625,0.78875,0.61125,0.7275,0.62875,0.59875,0.65875,0.76375,0.66875,0.705,0.71125,0.68375,0.60375,0.53375,0.51875,0.63125,0.60875,0.60875,0.60375,0.76375,0.6125,0.63375,0.6925,0.51875,0.693194444444,0.69875,0.72875,0.55875,0.63875,0.71375,0.593194444444,0.57375,0.57875,0.55375,0.474305555556,0.68375,0.67625,0.60375,0.62875,0.60875,0.69375,0.67375,0.60875,0.70375,0.69375,0.71875,1,0.65375,0.58375,0.58375,0.80375,0.69375,0.66875,0.83,0.742083333333,0.525972222222,0.63875,0.65375,0.62375,0.72375,0.63875,0.87875
0.785,0.8525,0.6,0.54,0.755555555556,0.57,0.495,0.675,0.58625,0.645,0.68,0.605,0.78,0.655,0.81125,0.5,0.575,0.645,0.555,0.79,0.706666666667,0.72625,0.445,0.83125,0.625,0.55,0.615,0.760555555556,0.61,0.585,0.64625,0.7,0.685,0.565,0.55,0.595,0.73,0.58,0.88,0.705,0.675,0.51375,0.47,0.53,0.49,0.625,0.735,0.56125,0.885,0.52,0.78,0.76,0.665,0.765,0.5,0.48,0.685,0.655,0.58625,0.425,0.80625,0.755,0.581111111111,0.48,0.47,0.525,0.755,0.755,0.594444444444,0.67,0.635,0.52,0.655555555556,0.475,0.5375,0.61,0.815,0.48,0.64,0.51,0.695,0.625,0.72,0.725,0.65375,1,0.76,0.735,0.665,0.475,0.56,0.66125,0.76,0.645555555556,0.875,0.785,0.67,0.565,0.635,0.765
0.865,0.79,0.49,0.3475,0.810555555556,0.535,0.59,0.78,0.53125,0.505,0.71,0.53,0.8,0.625,0.70125,0.355,0.465,0.6,0.445,0.81,0.791666666667,0.64125,0.42,0.85125,0.67,0.405,0.42,0.800555555556,0.585,0.705,0.60625,0.685,0.605,0.56,0.39,0.765,0.67,0.53,0.65,0.525,0.585,0.45375,0.345,0.425,0.295,0.685,0.685,0.52125,0.66,0.47,0.895,0.78,0.695,0.9475,0.36,0.415,0.825,0.765,0.47125,0.39,0.88125,0.775,0.517777777778,0.365,0.335,0.575,0.675,0.67,0.589444444444,0.545,0.65,0.625,0.738888888889,0.495,0.3925,0.435,0.845,0.34,0.605,0.6,0.53,0.735,0.58,0.625,0.58375,0.76,1,0.695,0.655,0.465,0.355,0.62125,0.855,0.715555555556,0.835,0.845,0.6,0.55,0.6,0.7225
0.7,0.67,0.605,0.5625,0.745555555556,0.72,0.705,0.795,0.64625,0.62,0.695,0.575,0.765,0.65,0.61125,0.58,0.555,0.875,0.61,0.735,0.726666666667,0.77125,0.595,0.60125,0.635,0.54,0.635,0.695555555556,0.85,0.68,0.81625,0.78,0.63,0.665,0.535,0.73,0.755,0.565,0.685,0.69,0.69,0.50875,0.63,0.63,0.58,0.73,0.69,0.56125,0.735,0.595,0.73,0.725,0.67,0.7375,0.595,0.53,0.74,0.74,0.66125,0.585,0.80625,0.74,0.579444444444,0.56,0.52,0.74,0.62,0.725,0.711111111111,0.69,0.705,0.72,0.633888888889,0.65,0.5975,0.62,0.76,0.565,0.65,0.665,0.785,0.76,0.715,0.67,0.58375,0.735,0.695,1,0.62,0.63,0.52,0.70125,0.72,0.623888888889,0.62,0.72,0.895,0.595,0.725,0.6525
0.66,0.74,0.635,0.6575,0.815555555556,0.67,0.665,0.645,0.65625,0.75,0.595,0.745,0.555,0.72,0.66625,0.53,0.665,0.635,0.57,0.665,0.743333333333,0.80625,0.725,0.63625,0.665,0.49,0.655,0.642222222222,0.7,0.75,0.71125,0.7,0.66,0.835,0.545,0.55,0.655,0.865,0.695,0.73,0.77,0.68875,0.69,0.73,0.63,0.7,0.71,0.66125,0.705,0.555,0.735,0.555,0.57,0.7425,0.675,0.74,0.64,0.7,0.74125,0.715,0.75125,0.55,0.839444444444,0.68,0.6,0.63,0.67,0.855,0.701111111111,0.69,0.625,0.5,0.617222222222,0.65,0.5375,0.66,0.63,0.675,0.82,0.665,0.575,0.62,0.535,0.64,0.80375,0.665,0.655,0.62,1,0.65,0.68,0.88625,0.813333333333,0.663888888889,0.66,0.67,0.635,0.865,0.755,0.8025
